game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
11100017,12011,2011-12-20,21659,,1,1
11100018,12011,2011-12-20,11475,,3,8
11100019,12011,2011-12-20,18203,,3,7
11100020,12011,2011-12-20,12425,,,
11100021,12011,2011-12-21,19045,,5,1
11100022,12011,2011-12-21,11985,,3,5
11100023,12011,2011-12-21,15367,,4,7
11100024,12011,2011-12-21,18624,,0,0
11100025,12011,2011-12-21,,,,
11100026,12011,2011-12-21,8976,,,
11100027,12011,2011-12-21,17323,,4,5
11100028,12011,2011-12-21,19060,,5,2
11100029,12011,2011-12-22,12613,,6,3
11100030,12011,2011-12-22,10094,,4,10
11200001,12012,2012-10-05,12191,,9,0
11200002,12012,2012-10-06,14504,,10,5
11200003,12012,2012-10-06,13924,,0,0
11200004,12012,2012-10-06,10242,,2,3
11200005,12012,2012-10-06,6748,,9,8
11200006,12012,2012-10-07,6213,,0,0
11200007,12012,2012-10-07,18133,,1,1
11200008,12012,2012-10-07,12828,,8,1
11200009,12012,2012-10-07,12015,,1,0
11200010,12012,2012-10-07,10672,,1,1
11200011,12012,2012-10-08,10359,,7,10
11200012,12012,2012-10-08,12468,,3,6
11200013,12012,2012-10-08,14571,,8,8
11200014,12012,2012-10-09,3942,,8,7
11200015,12012,2012-10-09,21003,,5,4
11200016,12012,2012-10-09,9264,,6,1
11200017,12012,2012-10-24,,,,
11200018,12012,2012-10-09,16236,,9,5
11200019,12012,2012-10-10,5198,,21,13
11200020,12012,2012-10-10,9163,,2,3
11200021,12012,2012-10-10,9633,,10,6
11200022,12012,2012-10-10,10500,,4,5
11200023,12012,2012-10-10,9532,,,
11200024,12012,2012-10-10,14123,,11,9
11200025,12012,2012-10-11,9627,,9,7
11200026,12012,2012-10-11,18106,,20,4
11200027,12012,2012-10-11,6596,,,
11200028,12012,2012-10-11,17006,,0,0
11200029,12012,2012-10-11,,,,
11200030,12012,2012-10-12,10167,,11,5
11200031,12012,2012-10-12,10794,,2,6
11200032,12012,2012-10-12,9062,,11,2
11200033,12012,2012-10-12,10718,,1,6
11200034,12012,2012-10-12,,,,
11200035,12012,2012-10-12,,,,
11200036,12012,2012-10-12,17948,,9,7
11200037,12012,2012-10-13,6887,,,
11200038,12012,2012-10-13,,,,
11200039,12012,2012-10-13,14218,,10,10
11200040,12012,2012-10-13,10140,,21,9
11200041,12012,2012-10-13,,,,
11200042,12012,2012-10-13,18372,,5,4
11200043,12012,2012-10-14,17292,,2,2
11200044,12012,2012-10-14,10911,,0,1
11200045,12012,2012-10-14,10072,,1,2
11200046,12012,2012-10-15,8483,,2,2
11200047,12012,2012-10-15,5219,,11,7
11200048,12012,2012-10-26,10206,,7,2
11200049,12012,2012-10-15,11621,,2,4
11200050,12012,2012-10-15,9328,,0,0
11200051,12012,2012-10-15,14219,,17,9
11200052,12012,2012-10-15,17245,,12,3
11200053,12012,2012-10-16,10786,,11,5
11200054,12012,2012-10-16,,,,
11200055,12012,2012-10-16,18203,,2,3
11200056,12012,2012-10-16,11192,,2,2
11200057,12012,2012-10-16,13896,,3,5
11200058,12012,2012-10-16,18624,,11,10
11200059,12012,2012-10-16,,,,
11200060,12012,2012-10-17,11750,,15,12
11200061,12012,2012-10-17,8170,,3,2
11200062,12012,2012-10-17,11647,,2,3
11200063,12012,2012-10-17,10708,,0,0
11200064,12012,2012-10-17,17856,,3,5
11200065,12012,2012-10-17,17049,,6,6
11200066,12012,2012-10-17,14617,,3,1
11200067,12012,2012-10-18,4314,,12,2
11200068,12012,2012-10-18,8563,,6,7
11200069,12012,2012-10-18,19600,,0,0
11200070,12012,2012-10-18,,,,
11200071,12012,2012-10-19,22114,,11,7
11200072,12012,2012-10-19,17204,,2,1
11200073,12012,2012-10-19,21418,,0,1
11200074,12012,2012-10-19,18233,,10,8
11200075,12012,2012-10-19,17792,,2,3
11200076,12012,2012-10-19,19109,,24,11
11200077,12012,2012-10-19,13270,,5,4
11200078,12012,2012-10-20,,,,
11200079,12012,2012-10-20,13399,,9,10
11200080,12012,2012-10-20,18741,,6,6
11200081,12012,2012-10-20,13260,,3,4
11200082,12012,2012-10-20,19600,,7,8
11200083,12012,2012-10-20,9923,,2,3
11200084,12012,2012-10-20,9967,,16,11
11200085,12012,2012-10-21,17012,,15,7
11200086,12012,2012-10-21,18997,,,
11200087,12012,2012-10-21,18203,,6,1
11200088,12012,2012-10-21,18624,,5,4
11200089,12012,2012-10-22,11364,,18,7
11200090,12012,2012-10-22,9071,,6,1
11200091,12012,2012-10-22,,,,
11200092,12012,2012-10-22,8831,,3,2
11200093,12012,2012-10-22,,,,
11200094,12012,2012-10-22,14143,,2,1
11200095,12012,2012-10-23,17924,,0,0
11200096,12012,2012-10-23,10040,,9,6
11200097,12012,2012-10-23,21532,,2,2
11200098,12012,2012-10-23,17427,,6,1
11200099,12012,2012-10-24,10263,,2,4
11200100,12012,2012-10-24,9278,,9,8
11200101,12012,2012-10-24,15004,,4,2
11200102,12012,2012-10-24,12163,,1,2
11200104,12012,2012-10-24,16143,,3,2
11200105,12012,2012-10-24,19060,,14,8
11200106,12012,2012-10-25,19077,,8,6
11200107,12012,2012-10-25,18247,,31,17
11200108,12012,2012-10-25,11200,,7,3
11200109,12012,2012-10-25,13406,,5,4
11200110,12012,2012-10-26,17109,,6,4
11200111,12012,2012-10-26,9149,,0,1
11200112,12012,2012-10-26,4165,,2,1
11200114,12012,2012-10-26,10825,,4,1
11200115,12012,2012-10-26,19239,,0,0
11200116,12012,2012-10-26,17842,,4,6
11200117,12012,2012-10-26,11976,,10,4
11200118,12012,2012-10-26,19600,,21,17
11300001,12013,2013-10-05,12191,,2,4
11300002,12013,2013-10-05,15273,,12,8
11300003,12013,2013-10-05,15049,,4,2
11300004,12013,2013-10-05,,,,
11300005,12013,2013-10-06,13538,,14,7
11300006,12013,2013-10-06,16722,,12,6
11300007,12013,2013-10-07,13497,,7,7
11300008,12013,2013-10-07,9111,,10,10
11300009,12013,2013-10-07,7548,,0,1
11300010,12013,2013-10-07,12849,,6,4
11300011,12013,2013-10-07,16424,,12,10
11300012,12013,2013-10-07,19600,,0,1
11300013,12013,2013-10-07,15082,,,
11300014,12013,2013-10-07,17821,,5,7
11300015,12013,2013-10-08,9743,,6,8
11300016,12013,2013-10-08,9022,,1,2
11300017,12013,2013-10-08,19025,,4,3
11300018,12013,2013-10-08,6023,,,
11300019,12013,2013-10-08,4457,,7,5
11300020,12013,2013-10-08,7513,,0,0
11300021,12013,2013-10-08,13472,,7,12
11300022,12013,2013-10-09,17261,,21,7
11300023,12013,2013-10-09,9274,,5,9
11300024,12013,2013-10-09,11459,,2,1
11300025,12013,2013-10-09,12653,,4,5
11300026,12013,2013-10-09,10404,,,
11300027,12013,2013-10-09,14903,,,
11300028,12013,2013-10-10,3250,,7,7
11300029,12013,2013-10-10,10188,,13,3
11300030,12013,2013-10-10,17219,,5,6
11300031,12013,2013-10-10,12885,,0,0
11300032,12013,2013-10-11,15357,,14,11
11300033,12013,2013-10-11,4646,,5,4
11300034,12013,2013-10-11,13611,,10,8
11300035,12013,2013-10-11,6268,,3,2
11300036,12013,2013-10-11,18770,,5,6
11300037,12013,2013-10-12,13635,,2,2
11300038,12013,2013-10-12,10106,,8,8
11300039,12013,2013-10-12,17924,,3,1
11300040,12013,2013-10-12,9391,,0,0
11300041,12013,2013-10-12,,,,
11300042,12013,2013-10-12,7839,,11,8
11300043,12013,2013-10-13,3956,,0,0
11300044,12013,2013-10-13,13686,,7,2
11300045,12013,2013-10-13,16203,,13,12
11300046,12013,2013-10-13,11532,,0,2
11300047,12013,2013-10-14,6315,,2,1
11300048,12013,2013-10-14,14671,,15,8
11300049,12013,2013-10-14,12122,,13,9
11300050,12013,2013-10-14,17136,,7,5
11300051,12013,2013-10-15,13678,,9,8
11300052,12013,2013-10-15,4047,,2,7
11300053,12013,2013-10-15,11164,,7,8
11300054,12013,2013-10-15,18203,,1,2
11300055,12013,2013-10-15,11516,,0,2
11300056,12013,2013-10-15,,,,
11300057,12013,2013-10-15,17114,,6,7
11300058,12013,2013-10-16,13331,,6,8
11300059,12013,2013-10-16,12735,,7,9
11300060,12013,2013-10-16,21405,,0,1
11300061,12013,2013-10-16,,,,
11300062,12013,2013-10-16,,,,
11300063,12013,2013-10-17,16283,,0,0
11300064,12013,2013-10-17,12376,,9,3
11300065,12013,2013-10-17,12679,,7,8
11300066,12013,2013-10-17,17778,,,
11300067,12013,2013-10-17,11223,,3,4
11300068,12013,2013-10-17,8166,,5,4
11300069,12013,2013-10-17,17732,,4,4
11300070,12013,2013-10-18,13041,,7,6
11300071,12013,2013-10-18,21783,,11,7
11300072,12013,2013-10-18,17482,,8,13
11300073,12013,2013-10-18,,,,
11300074,12013,2013-10-19,14980,,10,7
11300075,12013,2013-10-19,7678,,6,2
11300076,12013,2013-10-19,20080,,0,1
11300077,12013,2013-10-19,14760,,2,2
11300078,12013,2013-10-19,9535,,11,10
11300079,12013,2013-10-20,8731,,1,6
11300080,12013,2013-10-20,12967,,,
11300081,12013,2013-10-20,,,,
11300082,12013,2013-10-20,18203,,0,1
11300083,12013,2013-10-20,17357,,2,3
11300084,12013,2013-10-21,15701,,18,10
11300085,12013,2013-10-21,11276,,3,2
11300086,12013,2013-10-21,21203,,0,0
11300087,12013,2013-10-21,13380,,8,12
11300088,12013,2013-10-22,11526,,0,3
11300089,12013,2013-10-22,8263,,2,2
11300090,12013,2013-10-22,9219,,0,2
11300091,12013,2013-10-22,16326,,4,4
11300092,12013,2013-10-22,17186,,1,2
11300093,12013,2013-10-23,,,,
11300094,12013,2013-10-23,15865,,13,11
11300095,12013,2013-10-23,7938,,5,6
11300096,12013,2013-10-23,7528,,3,3
11300097,12013,2013-10-23,5609,,5,2
11300098,12013,2013-10-23,17123,,13,6
11300099,12013,2013-10-23,14652,,1,2
11300100,12013,2013-10-23,12260,,9,6
11300101,12013,2013-10-23,16160,,16,6
11300102,12013,2013-10-23,13611,,12,10
11300103,12013,2013-10-23,15004,,6,6
11300104,12013,2013-10-24,5936,,8,9
11300105,12013,2013-10-24,16247,,6,7
11300106,12013,2013-10-24,10107,,,
11300107,12013,2013-10-24,18307,,3,6
11300108,12013,2013-10-25,13401,,1,4
11300109,12013,2013-10-25,21773,,1,3
11300110,12013,2013-10-25,,,,
11300111,12013,2013-10-25,14808,,9,9
11300112,12013,2013-10-25,19812,,,
11300113,12013,2013-10-25,19600,,6,4
11300115,12013,2013-10-25,19107,,9,8
11300116,12013,2013-10-25,,,,
11400001,12014,2014-10-04,20074,2:07,4,5
11400002,12014,2014-10-05,18900,2:26,12,17
11400003,12014,2014-10-05,20562,2:09,1,3
11400004,12014,2014-10-06,21047,2:25,13,8
11400005,12014,2014-10-06,10108,2:29,17,15
11400006,12014,2014-10-06,14143,2:20,7,3
11400007,12014,2014-10-06,10146,2:17,1,1
11400008,12014,2014-10-07,13160,2:03,5,0
11400009,12014,2014-10-07,17858,2:09,4,3
11400010,12014,2014-10-07,10061,2:32,3,5
11400011,12014,2014-10-07,15915,2:09,0,0
11400012,12014,2014-10-07,19600,2:32,17,19
11400013,12014,2014-10-07,11081,2:49,12,10
11400014,12014,2014-10-07,17227,2:56,14,14
11400015,12014,2014-10-07,13958,2:26,7,12
11400016,12014,2014-10-08,8141,2:15,7,3
11400017,12014,2014-10-08,4685,2:16,,
11400018,12014,2014-10-08,7719,2:18,6,5
11400019,12014,2014-10-08,12081,2:25,5,6
11400020,12014,2014-10-08,8041,2:14,3,4
11400021,12014,2014-10-08,8462,2:12,9,6
11400022,12014,2014-10-08,14504,2:18,,
11400023,12014,2014-10-09,15301,2:22,1,1
11400024,12014,2014-10-09,14468,2:17,,
11400025,12014,2014-10-09,8472,2:15,4,2
11400026,12014,2014-10-09,13128,2:13,0,0
11400027,12014,2014-10-10,,,,
11400028,12014,2014-10-10,16111,2:06,7,8
11400029,12014,2014-10-10,9076,2:09,4,7
11400030,12014,2014-10-10,11734,2:13,8,3
11400031,12014,2014-10-10,16729,2:14,9,9
11400032,12014,2014-10-10,18397,2:39,19,18
11400033,12014,2014-10-11,15411,2:51,,
11400034,12014,2014-10-11,,,,
11400035,12014,2014-10-11,11867,2:17,5,3
11400036,12014,2014-10-11,9252,2:09,5,4
11400037,12014,2014-10-11,10769,2:19,0,0
11400038,12014,2014-10-12,11415,2:25,,
11400039,12014,2014-10-12,17381,2:20,,
11400040,12014,2014-10-12,17784,2:22,5,2
11400041,12014,2014-10-12,,,,
11400042,12014,2014-10-12,7842,2:11,0,1
11400043,12014,2014-10-13,8352,2:04,5,4
11400044,12014,2014-10-13,21503,2:17,7,9
11400045,12014,2014-10-13,,,,
11400046,12014,2014-10-13,,,,
11400047,12014,2014-10-13,19812,2:18,3,5
11400048,12014,2014-10-14,,,,
11400049,12014,2014-10-14,19102,2:25,16,11
11400050,12014,2014-10-14,,,,
11400051,12014,2014-10-14,0,2:17,2,4
11400052,12014,2014-10-14,19600,2:19,3,1
11400053,12014,2014-10-15,19081,2:10,0,0
11400054,12014,2014-10-15,10923,2:18,8,9
11400055,12014,2014-10-15,13734,2:08,2,3
11400056,12014,2014-10-15,10250,2:21,,
11400057,12014,2014-10-15,5909,2:10,3,3
11400058,12014,2014-10-15,,,,
11400059,12014,2014-10-16,8201,1:58,0,0
11400060,12014,2014-10-16,21405,2:19,,
11400061,12014,2014-10-16,12202,2:04,0,0
11400062,12014,2014-10-16,13552,2:03,12,5
11400063,12014,2014-10-16,11105,2:25,5,4
11400064,12014,2014-10-16,8931,2:13,7,4
11400065,12014,2014-10-17,10251,2:10,4,7
11400066,12014,2014-10-17,14707,2:08,0,1
11400067,12014,2014-10-17,,,,
11400068,12014,2014-10-17,,,,
11400069,12014,2014-10-17,13161,2:19,5,3
11400070,12014,2014-10-17,14052,1:59,4,3
11400071,12014,2014-10-17,12783,2:19,7,3
11400072,12014,2014-10-17,20562,2:18,8,1
11400073,12014,2014-10-17,13714,2:35,30,12
11400074,12014,2014-10-18,15748,2:25,11,6
11400075,12014,2014-10-18,10128,2:16,2,2
11400076,12014,2014-10-18,5764,2:19,5,4
11400077,12014,2014-10-18,10560,2:26,9,8
11400078,12014,2014-10-18,18581,2:43,12,12
11400079,12014,2014-10-18,8331,2:17,5,5
11400080,12014,2014-10-19,13787,1:59,8,3
11400081,12014,2014-10-19,16901,2:18,2,2
11400082,12014,2014-10-19,17733,2:17,14,7
11400083,12014,2014-10-19,21739,2:11,5,1
11400084,12014,2014-10-19,5647,2:14,9,9
11400085,12014,2014-10-20,5159,2:22,1,1
11400086,12014,2014-10-20,19049,2:08,9,4
11400087,12014,2014-10-20,12271,2:20,3,4
11400088,12014,2014-10-20,19812,2:22,19,13
11400089,12014,2014-10-20,8148,2:40,10,12
11400090,12014,2014-10-20,16402,2:14,0,4
11400091,12014,2014-10-20,15703,2:19,13,9
11400092,12014,2014-10-21,8660,2:10,7,1
11400093,12014,2014-10-21,0,2:13,5,1
11400094,12014,2014-10-21,4872,2:08,1,3
11400095,12014,2014-10-21,,,,
11400096,12014,2014-10-21,19596,2:28,10,4
11400097,12014,2014-10-21,,,,
11400098,12014,2014-10-22,14742,2:12,7,7
11400099,12014,2014-10-22,12073,2:29,13,12
11400100,12014,2014-10-22,6103,2:10,0,0
11400101,12014,2014-10-22,7174,2:05,1,1
11400102,12014,2014-10-22,,,,
11400103,12014,2014-10-22,19812,2:12,15,11
11400104,12014,2014-10-22,15749,2:11,9,7
11400105,12014,2014-10-22,16711,2:10,5,6
11400106,12014,2014-10-22,13477,2:37,19,9
11400107,12014,2014-10-23,8529,2:12,7,3
11400108,12014,2014-10-23,10658,2:16,1,2
11400109,12014,2014-10-23,11666,2:18,6,5
11400110,12014,2014-10-24,15633,2:12,4,4
11400111,12014,2014-10-24,10121,2:13,7,6
11400112,12014,2014-10-24,10843,2:15,4,5
11400113,12014,2014-10-24,,,,
11400114,12014,2014-10-24,18087,2:25,8,9
11400115,12014,2014-10-24,10890,2:20,,
11400116,12014,2014-10-24,20738,2:18,17,12
11400117,12014,2014-10-24,19596,2:17,3,4
11400118,12014,2014-10-24,15069,2:18,6,2
11500001,12015,2015-10-02,14245,2:21,0,2
11500002,12015,2015-10-03,14942,2:17,3,2
11500003,12015,2015-10-03,13725,2:25,2,5
11500004,12015,2015-10-04,10300,2:14,4,7
11500005,12015,2015-10-04,19000,2:21,2,3
11500006,12015,2015-10-04,19600,2:12,8,3
11500007,12015,2015-10-05,,,,
11500008,12015,2015-10-05,6857,2:16,8,8
11500009,12015,2015-10-05,18223,2:09,10,6
11500010,12015,2015-10-07,10300,2:60,13,11
11500011,12015,2015-10-06,11670,2:05,4,2
11500012,12015,2015-10-06,21199,2:20,8,6
11500013,12015,2015-10-06,12826,2:20,7,5
11500014,12015,2015-10-06,10446,2:32,9,9
11500015,12015,2015-10-06,17038,2:14,1,2
11500016,12015,2015-10-06,11388,2:07,1,1
11500017,12015,2015-10-07,10250,2:19,6,5
11500018,12015,2015-10-07,8601,2:13,1,2
11500019,12015,2015-10-07,16839,2:17,2,2
11500020,12015,2015-10-07,12033,2:16,11,13
11500021,12015,2015-10-07,19037,2:14,6,3
11500022,12015,2015-10-07,6123,2:31,,
11500023,12015,2015-10-08,8229,2:37,,
11500024,12015,2015-10-08,12171,2:22,10,8
11500025,12015,2015-10-08,5305,2:12,4,0
11500026,12015,2015-10-08,19303,2:17,7,5
11500027,12015,2015-10-08,,,,
11500028,12015,2015-10-08,8123,2:19,3,6
11500029,12015,2015-10-08,10019,2:05,1,0
11500030,12015,2015-10-08,12414,2:19,5,5
11500031,12015,2015-10-09,14267,2:12,10,8
11500032,12015,2015-10-09,7628,2:27,3,3
11500033,12015,2015-10-08,13475,2:06,13,7
11500034,12015,2015-10-09,0,2:09,2,1
11500035,12015,2015-10-09,10773,2:10,8,3
11500036,12015,2015-10-10,6737,2:34,5,3
11500037,12015,2015-10-10,15294,2:10,0,0
11500038,12015,2015-10-10,14172,2:09,7,4
11500039,12015,2015-10-10,7350,2:17,2,2
11500040,12015,2015-10-11,17376,2:07,3,6
11500041,12015,2015-10-11,10233,2:09,1,1
11500042,12015,2015-10-11,6130,2:22,,
11500043,12015,2015-10-11,14810,2:04,0,0
11500044,12015,2015-10-12,18073,2:15,3,1
11500045,12015,2015-10-12,21407,2:18,2,4
11500046,12015,2015-10-12,15171,2:29,9,7
11500047,12015,2015-10-12,19255,2:30,10,5
11500048,12015,2015-10-12,19277,2:32,13,7
11500049,12015,2015-10-12,19600,2:15,5,2
11500050,12015,2015-10-13,16105,2:34,12,9
11500051,12015,2015-10-13,18624,2:25,5,0
11500052,12015,2015-10-13,12730,2:17,15,12
11500053,12015,2015-10-13,17978,2:13,8,9
11500054,12015,2015-10-13,12657,2:40,8,10
11500055,12015,2015-10-13,11618,2:14,3,3
11500056,12015,2015-10-13,19596,2:24,2,3
11500057,12015,2015-10-14,21713,2:04,5,2
11500058,12015,2015-10-14,15522,2:19,1,3
11500059,12015,2015-10-14,10482,2:18,0,0
11500060,12015,2015-10-14,11801,2:11,6,9
11500061,12015,2015-10-14,15905,2:30,8,3
11500062,12015,2015-10-15,18774,2:21,0,0
11500063,12015,2015-10-15,19596,2:29,3,0
11500064,12015,2015-10-16,10798,2:30,2,1
11500065,12015,2015-10-16,14996,2:13,0,5
11500066,12015,2015-10-16,8552,2:18,1,0
11500067,12015,2015-10-16,19421,2:15,8,3
11500068,12015,2015-10-16,19315,2:13,11,9
11500069,12015,2015-10-17,14894,2:12,0,0
11500070,12015,2015-10-17,11632,2:12,11,8
11500071,12015,2015-10-17,,,,
11500072,12015,2015-10-17,18334,2:28,8,5
11500073,12015,2015-10-17,14100,0:00,10,9
11500074,12015,2015-10-17,4716,2:09,10,9
11500075,12015,2015-10-18,10756,2:29,8,8
11500076,12015,2015-10-18,17396,2:07,3,2
11500077,12015,2015-10-18,13387,2:19,2,1
11500078,12015,2015-10-18,,,,
11500079,12015,2015-10-18,0,2:14,1,2
11500080,12015,2015-10-18,16352,2:21,5,2
11500081,12015,2015-10-18,13038,2:08,10,9
11500082,12015,2015-10-19,8769,2:13,21,13
11500083,12015,2015-10-19,18768,2:24,5,3
11500084,12015,2015-10-19,16678,2:15,8,2
11500085,12015,2015-10-19,15540,2:18,19,9
11500086,12015,2015-10-19,,,,
11500087,12015,2015-10-20,21512,2:11,4,4
11500088,12015,2015-10-20,12381,2:21,12,8
11500089,12015,2015-10-20,17806,2:10,0,0
11500090,12015,2015-10-20,15774,2:03,6,2
11500091,12015,2015-10-20,15889,2:35,2,1
11500092,12015,2015-10-21,12779,2:58,12,9
11500093,12015,2015-10-21,11096,2:18,10,3
11500094,12015,2015-10-21,18247,2:13,2,3
11500095,12015,2015-10-21,11273,2:19,3,1
11500096,12015,2015-10-21,19600,2:31,,
11500097,12015,2015-10-22,10744,2:01,6,9
11500098,12015,2015-10-22,17083,2:11,0,0
11500099,12015,2015-10-22,16222,2:18,2,1
11500100,12015,2015-10-22,16101,2:12,3,4
11500101,12015,2015-10-22,13969,2:18,3,1
11500102,12015,2015-10-23,12155,2:15,8,3
11500103,12015,2015-10-23,15297,2:16,,
11500104,12015,2015-10-23,16478,2:31,9,11
11500105,12015,2015-10-23,10101,2:20,10,11
11500106,12015,2015-10-23,8403,2:05,1,1
11500107,12015,2015-10-23,20072,2:14,9,3
11500108,12015,2015-10-23,12804,1:57,1,0
11500109,12015,2015-10-23,18059,2:10,4,6
11600001,12016,2016-10-01,19000,2:17,17,13
11600002,12016,2016-10-01,6752,2:09,16,9
11600003,12016,2016-10-02,12313,2:12,1,0
11600004,12016,2016-10-03,19600,2:24,6,11
11600005,12016,2016-10-03,,2:17,,
11600006,12016,2016-10-03,12511,2:24,9,11
11600007,12016,2016-10-03,8076,2:15,5,5
11600009,12016,2016-10-03,19219,2:12,9,5
11600010,12016,2016-10-03,12414,2:41,5,3
11600011,12016,2016-10-04,4532,2:14,3,1
11600012,12016,2016-10-04,9345,2:09,4,5
11600013,12016,2016-10-04,15369,2:09,13,5
11600014,12016,2016-10-04,14397,2:15,1,1
11600015,12016,2016-10-04,9187,2:22,1,1
11600016,12016,2016-10-04,19596,2:29,0,0
11600017,12016,2016-10-05,18789,2:12,2,3
11600018,12016,2016-10-05,8407,2:18,4,6
11600019,12016,2016-10-05,13957,2:24,2,0
11600020,12016,2016-10-05,16236,2:28,,
11600021,12016,2016-10-06,10440,3:16,9,8
11600022,12016,2016-10-06,12925,2:16,15,17
11600023,12016,2016-10-06,13246,2:18,6,5
11600024,12016,2016-10-06,8782,2:05,17,10
11600025,12016,2016-10-06,8021,2:10,3,3
11600026,12016,2016-10-06,18234,2:17,,
11600027,12016,2016-10-07,17413,2:14,14,16
11600028,12016,2016-10-07,16461,2:16,7,7
11600029,12016,2016-10-08,8052,2:08,3,7
11600030,12016,2016-10-08,20096,2:11,5,4
11600031,12016,2016-10-08,,,,
11600032,12016,2016-10-08,13042,2:26,5,4
11600033,12016,2016-10-08,19694,2:19,,
11600034,12016,2016-10-08,10650,2:14,4,3
11600035,12016,2016-10-08,18555,2:10,2,4
11600036,12016,2016-10-09,8389,2:19,15,5
11600037,12016,2016-10-09,15844,2:24,,
11600038,12016,2016-10-10,8424,1:59,3,5
11600039,12016,2016-10-10,19033,2:21,15,6
11600040,12016,2016-10-10,16202,2:17,6,5
11600041,12016,2016-10-10,12103,2:03,9,6
11600042,12016,2016-10-10,12518,2:30,4,8
11600043,12016,2016-10-10,16000,2:15,0,0
11600044,12016,2016-10-11,14248,2:18,0,1
11600045,12016,2016-10-11,19600,2:12,6,0
11600046,12016,2016-10-11,18329,2:23,5,7
11600047,12016,2016-10-11,15290,2:31,19,19
11600048,12016,2016-10-12,6447,2:12,6,1
11600049,12016,2016-10-12,15092,2:13,10,3
11600050,12016,2016-10-12,,,,
11600051,12016,2016-10-12,16521,2:44,,
11600052,12016,2016-10-12,14498,2:21,2,3
11600053,12016,2016-10-13,10242,2:16,4,1
11600054,12016,2016-10-13,17022,2:26,3,4
11600055,12016,2016-10-13,11043,2:15,,
11600056,12016,2016-10-13,10852,2:20,3,4
11600057,12016,2016-10-13,14896,2:46,9,5
11600058,12016,2016-10-13,8905,2:10,2,5
11600059,12016,2016-10-13,18834,2:12,1,5
11600060,12016,2016-10-14,15113,2:13,8,7
11600061,12016,2016-10-14,,,,
11600062,12016,2016-10-14,21766,2:08,1,1
11600063,12016,2016-10-14,10104,2:34,,
11600064,12016,2016-10-14,12209,2:22,10,5
11600065,12016,2016-10-14,18418,2:10,4,5
11600066,12016,2016-10-15,10891,2:16,0,0
11600067,12016,2016-10-15,14690,2:55,10,15
11600068,12016,2016-10-15,15821,2:18,0,0
11600069,12016,2016-10-15,8472,2:16,18,16
11600070,12016,2016-10-15,19607,2:18,4,3
11600071,12016,2016-10-15,9672,2:12,9,7
11600072,12016,2016-10-15,10794,2:06,1,2
11600073,12016,2016-10-16,15081,2:16,9,5
11600074,12016,2016-10-16,0,2:12,2,0
11600075,12016,2016-10-16,18135,2:09,5,0
11600076,12016,2016-10-17,20025,2:34,10,11
11600077,12016,2016-10-17,18811,2:07,0,0
11600078,12016,2016-10-17,15925,2:07,1,0
