game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600330,25,Chicago,40,20,5,6,1,9,0,12,6,,15,Los Angeles,58,12,17,22,0,15,15,
29600328,21,Philadelphia,56,24,8,10,10,7,1,17,12,,39,Charlotte,44,14,15,0,0,11,9,
29600326,33,Utah,32,14,4,6,6,14,2,18,11,,6,New York,30,6,14,10,0,17,4,
29600327,34,New Jersey,50,21,14,2,3,0,1,11,10,,44,Toronto,38,10,8,18,0,22,16,
29600338,16,Sacramento,30,16,6,5,1,0,0,12,8,,35,Denver,22,11,9,16,2,11,11,
29600336,6,New York,34,11,13,4,6,2,0,23,3,,13,Detroit,24,13,6,39,0,7,8,
29600337,15,Los Angeles,56,8,19,8,7,6,0,17,8,,28,Milwaukee,48,16,18,13,0,18,9,
29600340,5,Golden State,52,16,16,29,1,2,1,16,12,,41,Minnesota,30,16,4,6,1,13,9,
29600334,42,Orlando,36,12,7,11,18,11,2,19,5,,36,Indiana,38,16,19,9,1,16,9,
29600335,34,New Jersey,28,16,9,11,7,7,1,19,13,,30,Cleveland,38,11,10,25,3,15,4,
29600346,31,Los Angeles,42,6,14,2,3,3,0,21,4,,24,Washington,62,4,8,17,1,23,6,
29600342,40,Miami,48,12,12,12,10,11,1,18,12,,33,Utah,36,8,6,7,1,21,8,
29600345,31,Houston,40,16,13,13,5,5,1,16,10,,37,San Antonio,46,17,12,22,0,14,13,
29600344,44,Toronto,50,16,29,11,9,9,0,10,8,,28,Milwaukee,34,11,13,7,0,21,14,
29600347,41,Minnesota,30,16,13,3,7,4,0,13,9,,16,Sacramento,30,18,10,10,1,16,12,
29600343,39,Charlotte,26,11,6,0,1,3,0,14,11,,25,Chicago,16,25,13,25,0,9,7,
29600354,43,Vancouver,38,6,23,0,0,2,2,11,10,,35,Denver,42,8,13,22,0,8,12,
29600350,33,Utah,40,5,19,7,5,4,2,16,7,,42,Orlando,46,12,5,9,0,17,10,
29600353,13,Detroit,32,26,12,11,4,6,1,14,8,,36,Indiana,28,7,8,6,2,18,11,
29600352,30,Cleveland,40,7,19,21,4,7,0,16,6,,44,Toronto,38,11,8,6,0,19,11,
29600355,38,Dallas,28,8,9,1,2,2,2,14,11,,32,Portland,64,24,24,34,2,17,15,
29600356,27,Seattle,42,12,17,26,5,7,1,21,8,,31,Los Angeles,34,15,14,6,2,23,5,
29600359,21,Philadelphia,50,16,14,7,18,6,0,22,12,,25,Chicago,40,23,18,12,0,12,9,
29600362,15,Los Angeles,36,17,12,7,6,7,1,21,10,,41,Minnesota,28,9,4,17,1,14,8,
29600361,28,Milwaukee,46,22,24,19,0,1,0,14,7,,42,Orlando,38,15,21,0,0,14,7,
29600363,31,Houston,34,11,5,3,8,4,1,16,9,,40,Miami,20,12,12,21,1,16,8,
29600357,13,Detroit,28,7,8,2,4,1,0,15,10,,6,New York,40,13,7,14,0,13,4,
29600360,18,Atlanta,34,21,2,6,9,6,1,10,4,,39,Charlotte,38,17,12,0,1,13,15,
29600366,39,Charlotte,48,20,14,0,6,10,1,16,7,,1,Boston,38,11,18,8,1,19,11,
29600367,30,Cleveland,34,13,15,10,17,12,1,17,4,,33,Utah,40,6,6,4,0,18,10,
29600371,24,Washington,42,15,10,11,4,2,0,11,5,,43,Vancouver,36,15,15,4,1,15,11,
29600368,44,Toronto,42,18,12,2,2,2,0,15,12,,36,Indiana,52,18,24,27,0,14,9,
29600374,25,Chicago,46,20,22,34,1,3,1,12,7,,34,New Jersey,38,4,23,16,0,19,6,
29600375,41,Minnesota,32,7,19,12,9,4,0,10,3,,33,Utah,50,10,2,7,2,14,8,
29600380,24,Washington,60,16,13,28,3,4,2,18,11,,32,Portland,46,8,14,7,0,14,14,
29600377,40,Miami,44,34,6,13,1,1,1,14,9,,37,San Antonio,38,15,11,1,1,16,6,
29600373,30,Cleveland,30,7,4,0,0,4,0,14,7,,42,Orlando,44,23,7,10,2,18,7,
29600378,29,Phoenix,58,21,21,9,18,9,0,12,12,,35,Denver,40,10,20,8,0,15,15,
29600372,18,Atlanta,28,18,4,8,7,6,1,9,6,,6,New York,24,21,9,9,0,16,10,
29600376,31,Houston,56,13,12,4,4,2,1,12,6,,28,Milwaukee,34,6,13,13,0,10,4,
29600381,13,Detroit,46,14,8,4,1,0,0,13,12,,25,Chicago,40,34,10,18,0,11,9,
29600389,5,Golden State,44,10,32,20,8,9,0,17,5,,38,Dallas,42,12,11,9,1,18,4,
29600392,43,Vancouver,36,14,13,0,0,2,1,17,7,,16,Sacramento,60,24,17,28,0,16,7,
29600387,31,Houston,46,2,12,17,0,0,1,19,6,,28,Milwaukee,30,6,13,0,0,16,8,
29600390,21,Philadelphia,56,10,14,30,6,1,0,12,6,,35,Denver,48,15,12,1,0,23,7,
29600383,42,Orlando,22,13,5,1,4,1,1,14,8,,40,Miami,52,10,23,22,1,15,5,
29600391,32,Portland,32,12,6,19,6,6,2,22,8,,33,Utah,38,10,14,5,0,16,10,
29600384,25,Chicago,34,27,8,3,12,14,0,11,9,,18,Atlanta,32,24,0,9,1,12,7,
29600386,36,Indiana,34,11,6,8,8,14,1,19,10,,13,Detroit,38,11,9,8,0,7,8,
29600393,27,Seattle,34,15,4,13,0,0,1,18,10,,37,San Antonio,38,6,14,0,0,14,5,
29600396,39,Charlotte,44,11,6,0,0,0,2,14,11,,40,Miami,26,18,6,18,1,12,6,
29600399,1,Boston,54,18,20,10,10,6,0,16,9,,15,Los Angeles,44,23,12,11,0,15,17,
29600397,30,Cleveland,30,4,10,8,10,2,0,13,4,,28,Milwaukee,36,2,6,11,1,14,5,
29600395,24,Washington,56,19,24,22,6,3,0,12,10,,44,Toronto,28,5,8,8,1,20,5,
29600394,34,New Jersey,40,17,10,11,4,9,1,16,7,,36,Indiana,36,13,32,2,2,20,12,
29600400,42,Orlando,28,6,6,2,5,4,2,18,11,,6,New York,40,15,7,18,1,20,7,
29600405,27,Seattle,44,11,22,2,10,6,0,17,7,,38,Dallas,36,11,10,18,1,15,9,
29600404,41,Minnesota,36,19,2,9,14,16,2,18,8,,35,Denver,22,14,6,9,1,21,15,
29600401,18,Atlanta,30,12,7,8,12,6,0,18,10,,24,Washington,60,25,22,14,0,12,8,
29600406,31,Houston,46,20,15,14,2,1,1,15,7,,5,Golden State,46,26,12,1,0,14,19,
29600408,1,Boston,38,15,14,3,3,3,0,21,12,,16,Sacramento,60,11,38,41,0,10,10,
29600407,33,Utah,60,15,17,28,6,4,1,10,2,,21,Philadelphia,36,19,8,6,1,21,10,
29600402,39,Charlotte,32,9,8,0,0,2,0,19,6,,13,Detroit,42,19,18,22,0,11,9,
29600409,29,Phoenix,38,15,13,15,7,7,0,15,4,,43,Vancouver,50,5,6,3,1,16,7,
29600413,32,Portland,50,17,16,35,0,0,1,20,6,,37,San Antonio,40,16,9,0,1,24,15,
29600412,15,Los Angeles,60,15,16,17,14,16,1,14,9,,21,Philadelphia,46,18,9,3,0,23,13,
29600410,36,Indiana,36,17,14,8,1,7,2,26,12,,34,New Jersey,38,15,21,10,2,14,9,
29600423,43,Vancouver,38,18,8,0,0,0,0,16,6,,37,San Antonio,34,6,12,19,1,14,5,
29600417,13,Detroit,30,20,11,20,7,9,0,12,11,,42,Orlando,22,10,7,2,0,14,9,
29600422,31,Los Angeles,42,18,6,21,4,1,1,12,9,,33,Utah,30,16,8,1,2,23,13,
29600416,30,Cleveland,24,13,7,33,4,1,0,11,14,,41,Minnesota,24,9,4,4,0,20,5,
29600414,6,New York,46,12,13,16,5,3,0,22,8,,34,New Jersey,40,16,7,7,1,19,13,
29600420,35,Denver,48,13,14,8,13,10,0,12,6,,1,Boston,40,17,12,5,0,9,5,
29600418,36,Indiana,30,16,12,14,4,3,0,11,6,,25,Chicago,22,16,2,6,2,12,13,
29600421,16,Sacramento,36,16,4,0,0,0,0,16,8,,29,Phoenix,44,10,20,27,0,12,8,
29600425,44,Toronto,46,13,17,5,6,6,0,14,9,,42,Orlando,44,17,7,15,2,19,10,
29600424,6,New York,38,19,18,15,4,6,0,23,5,,24,Washington,30,17,10,8,0,20,13,
29600428,30,Cleveland,42,20,7,16,5,5,0,19,8,,29,Phoenix,50,7,8,3,0,20,8,
29600432,15,Los Angeles,44,15,8,13,3,8,0,8,7,,16,Sacramento,40,16,15,8,0,16,15,
29600431,33,Utah,30,0,9,4,13,6,0,21,5,,37,San Antonio,42,6,15,7,1,22,9,
29600427,38,Dallas,40,11,7,6,3,7,2,17,11,,39,Charlotte,38,4,11,0,2,15,6,
29600436,36,Indiana,40,14,12,13,4,6,1,17,3,,29,Phoenix,40,7,11,12,1,12,6,
29600441,43,Vancouver,36,10,14,0,0,2,1,21,5,,27,Seattle,48,11,15,19,1,13,4,
29600434,41,Minnesota,44,11,20,16,10,7,0,25,5,,1,Boston,58,12,18,9,1,24,7,
29600440,21,Philadelphia,38,28,2,6,10,12,0,18,8,,5,Golden State,56,18,10,16,0,19,6,
29600438,35,Denver,40,13,19,7,9,7,0,13,15,,37,San Antonio,46,27,4,11,1,9,10,
29600437,25,Chicago,56,20,25,29,0,0,0,12,9,,42,Orlando,34,12,8,0,0,10,8,
29600435,34,New Jersey,42,12,11,2,1,1,1,14,8,,18,Atlanta,34,14,4,15,0,12,7,
29600439,15,Los Angeles,38,15,22,20,1,1,0,13,15,,16,Sacramento,36,24,13,1,2,17,10,
29600447,38,Dallas,40,20,15,4,13,13,0,9,9,,32,Portland,50,6,22,10,0,17,4,
29600442,39,Charlotte,36,12,8,0,12,5,0,17,4,,24,Washington,50,18,6,21,0,14,8,
29600444,30,Cleveland,34,20,4,19,3,2,1,14,14,,36,Indiana,48,11,19,2,0,14,4,
29600449,33,Utah,40,4,15,15,8,8,0,14,10,,40,Miami,36,15,9,4,1,18,8,
29600445,13,Detroit,56,20,29,47,0,2,1,21,6,,44,Toronto,18,12,5,0,1,23,9,
29600446,41,Minnesota,38,11,18,7,3,7,1,15,7,,28,Milwaukee,44,8,18,8,1,15,5,
29600443,18,Atlanta,34,6,16,19,4,6,0,14,10,,6,New York,34,8,10,4,0,17,4,
29600454,15,Los Angeles,54,12,28,14,5,1,0,16,6,,43,Vancouver,40,33,13,8,2,18,15,
29600451,6,New York,34,13,6,15,9,5,0,17,10,,28,Milwaukee,40,5,6,4,1,18,10,
29600452,37,San Antonio,34,11,14,1,6,3,1,15,9,,31,Los Angeles,24,24,0,10,1,16,18,
29600450,1,Boston,46,12,12,7,28,11,1,14,6,,29,Phoenix,68,11,16,11,0,26,8,
29600455,25,Chicago,32,17,12,26,0,0,0,8,9,,33,Utah,40,11,2,0,0,13,5,
29600456,5,Golden State,36,15,5,7,5,15,0,12,2,,39,Charlotte,28,18,2,0,1,10,6,
29600462,31,Los Angeles,30,10,27,7,7,2,3,18,17,,44,Toronto,32,17,30,14,0,16,5,
29600466,35,Denver,42,15,8,29,3,5,2,17,9,,16,Sacramento,40,21,10,2,0,11,6,
29600458,38,Dallas,30,16,10,3,4,0,1,22,17,,6,New York,50,9,36,41,0,20,6,
29600459,37,San Antonio,38,9,17,0,0,0,1,25,11,,34,New Jersey,40,19,21,23,0,18,10,
29600467,40,Miami,24,17,12,3,9,9,1,22,11,,27,Seattle,42,24,8,12,0,12,11,
29600465,41,Minnesota,28,17,9,9,5,2,0,11,5,,31,Houston,38,18,21,11,2,17,8,
29600460,21,Philadelphia,40,13,14,6,1,3,0,12,11,,42,Orlando,44,16,17,23,0,15,12,
29600463,28,Milwaukee,20,9,8,12,12,12,0,10,6,,13,Detroit,34,8,4,4,0,11,6,
29600474,39,Charlotte,38,13,28,0,2,2,1,16,12,,15,Los Angeles,62,22,36,18,0,14,10,
29600471,31,Houston,22,21,2,11,11,10,1,23,8,,30,Cleveland,20,9,9,8,1,18,7,
29600476,40,Miami,22,12,7,6,7,6,2,17,15,,32,Portland,32,18,7,10,0,18,16,
29600472,28,Milwaukee,32,4,0,9,25,19,1,16,14,,33,Utah,50,20,26,7,0,18,5,
29600475,43,Vancouver,38,14,6,16,5,4,0,15,6,,5,Golden State,42,20,2,11,0,17,8,
29600473,27,Seattle,48,21,9,11,14,6,0,6,11,,35,Denver,32,10,12,6,1,13,10,
29600469,38,Dallas,50,9,21,23,9,6,1,16,9,,21,Philadelphia,36,17,11,8,0,18,11,
29600470,24,Washington,52,22,20,5,12,17,2,20,9,,29,Phoenix,40,8,19,11,1,19,7,
29600468,1,Boston,48,17,27,24,5,6,0,12,5,,37,San Antonio,54,16,12,4,0,26,8,
29600477,41,Minnesota,52,20,6,9,9,17,0,19,8,,34,New Jersey,40,22,10,8,2,18,8,
29600479,44,Toronto,36,19,15,16,9,6,0,18,10,,33,Utah,52,10,20,7,1,16,5,
29600487,29,Phoenix,46,10,9,14,0,4,0,7,6,,39,Charlotte,32,8,5,0,1,13,9,
29600484,37,San Antonio,20,11,16,2,1,4,1,12,11,,13,Detroit,22,14,8,24,2,15,6,
29600485,25,Chicago,58,28,27,18,9,3,0,8,7,,28,Milwaukee,38,4,11,10,0,17,6,
29600483,24,Washington,62,10,16,18,8,8,0,23,14,,31,Los Angeles,28,11,18,2,1,18,9,
29600488,40,Miami,38,14,18,5,7,4,0,14,14,,15,Los Angeles,52,15,6,16,0,14,12,
29600486,35,Denver,32,18,20,6,15,7,1,15,11,,36,Indiana,36,11,8,28,1,17,7,
29600481,6,New York,50,11,9,13,15,10,0,24,11,,1,Boston,42,15,17,7,2,15,11,
29600482,31,Houston,56,15,24,28,6,2,0,21,6,,21,Philadelphia,38,17,21,5,0,13,12,
29600495,31,Los Angeles,38,22,7,15,5,4,1,21,9,,41,Minnesota,38,17,19,5,1,12,5,
29600490,44,Toronto,36,15,13,42,1,1,1,21,12,,34,New Jersey,40,20,18,2,2,20,9,
29600496,35,Denver,44,10,13,9,8,9,2,14,9,,38,Dallas,44,15,11,8,0,15,8,
29600491,37,San Antonio,46,20,16,9,13,22,0,12,7,,18,Atlanta,26,9,2,5,0,21,10,
29600498,16,Sacramento,30,20,8,10,16,17,1,22,14,,43,Vancouver,46,19,15,12,0,17,11,
29600494,31,Houston,28,4,6,5,10,10,0,12,9,,25,Chicago,38,16,9,27,1,9,6,
29600493,33,Utah,28,13,5,2,2,4,0,17,6,,13,Detroit,16,10,4,17,5,16,7,
29600492,30,Cleveland,26,10,5,2,1,3,0,18,11,,24,Washington,54,12,15,21,2,19,6,
29600500,28,Milwaukee,54,23,28,27,4,5,0,15,10,,5,Golden State,42,12,21,5,1,16,7,
29600501,16,Sacramento,46,20,8,7,13,13,0,15,1,,39,Charlotte,40,6,15,0,0,16,8,
29600503,33,Utah,34,14,8,14,10,4,0,15,10,,21,Philadelphia,52,9,11,1,2,18,10,
29600502,42,Orlando,40,15,2,6,10,5,1,16,5,,34,New Jersey,50,7,18,12,1,14,4,
29600507,35,Denver,36,14,14,6,16,13,2,11,9,,39,Charlotte,42,11,8,0,2,9,13,
29600506,29,Phoenix,36,14,22,26,3,2,0,18,7,,38,Dallas,54,18,10,4,0,17,14,
29600504,40,Miami,42,14,13,22,1,5,1,17,14,,24,Washington,52,12,9,7,0,15,12,
29600505,30,Cleveland,32,15,4,12,5,5,0,11,6,,18,Atlanta,36,13,6,14,1,11,5,
29600515,13,Detroit,32,12,10,0,0,0,1,9,6,,32,Portland,42,14,18,21,1,19,12,
29600510,24,Washington,54,9,10,9,12,7,1,16,6,,25,Chicago,32,11,5,11,0,10,8,
29600511,31,Houston,34,9,9,25,2,0,1,22,1,,6,New York,42,6,10,1,0,16,7,
29600512,29,Phoenix,64,18,11,10,5,5,0,13,10,,35,Denver,40,18,8,12,0,16,13,
29600513,43,Vancouver,30,7,28,10,11,5,1,16,11,,15,Los Angeles,54,19,22,12,2,19,16,
29600508,5,Golden State,64,14,11,7,5,9,0,21,7,,1,Boston,44,14,21,13,1,23,13,
29600509,18,Atlanta,36,15,7,4,21,18,2,13,10,,41,Minnesota,26,9,4,9,0,19,13,
29600519,38,Dallas,36,11,11,0,0,1,1,19,7,,42,Orlando,34,4,10,16,1,19,8,
29600523,43,Vancouver,32,14,10,2,1,1,0,17,8,,13,Detroit,40,6,20,33,0,10,9,
29600517,34,New Jersey,38,18,13,13,16,14,0,17,15,,39,Charlotte,60,17,17,0,0,14,10,
29600522,27,Seattle,42,13,26,45,4,1,0,18,13,,44,Toronto,36,10,14,2,0,32,5,
29600521,36,Indiana,50,19,16,22,10,9,4,13,7,,31,Los Angeles,38,19,6,4,0,10,10,
29600518,25,Chicago,48,26,10,23,10,6,0,9,5,,41,Minnesota,36,18,6,2,0,10,6,
29600516,21,Philadelphia,62,14,10,0,0,1,0,13,10,,5,Golden State,58,22,10,25,0,14,12,
29600520,6,New York,30,25,11,21,1,1,1,17,11,,37,San Antonio,24,8,8,9,2,15,8,
29600524,40,Miami,52,13,23,19,2,4,1,20,12,,1,Boston,42,8,16,4,0,15,12,
29600525,42,Orlando,24,10,7,4,9,4,1,12,14,,18,Atlanta,28,17,4,11,0,11,10,
29600528,29,Phoenix,32,7,17,12,3,4,0,24,8,,33,Utah,38,10,16,11,0,15,8,
29600534,31,Houston,34,15,18,10,9,6,0,14,7,,38,Dallas,34,7,10,10,0,17,8,
29600538,33,Utah,70,14,22,40,5,4,0,13,9,,43,Vancouver,28,15,6,7,0,16,7,
29600535,16,Sacramento,20,20,5,2,1,3,0,17,12,,37,San Antonio,36,10,17,30,2,14,9,
29600533,25,Chicago,44,12,30,27,0,0,0,11,5,,28,Milwaukee,36,20,3,0,0,19,11,
29600536,32,Portland,66,17,15,4,3,7,1,15,10,,44,Toronto,60,15,15,14,0,7,7,
29600537,27,Seattle,52,20,13,18,7,1,0,10,8,,30,Cleveland,30,13,8,3,1,16,11,
29600531,40,Miami,38,12,18,14,9,10,1,14,13,,24,Washington,44,11,14,3,0,22,5,
29600539,24,Washington,52,12,11,11,9,6,1,23,6,,1,Boston,68,4,28,13,0,15,6,
29600541,18,Atlanta,34,18,12,27,7,6,0,17,10,,28,Milwaukee,32,14,4,5,0,25,8,
29600542,5,Golden State,32,10,21,13,2,6,2,16,7,,41,Minnesota,46,21,18,19,1,18,8,
29600544,6,New York,36,12,7,15,13,7,0,16,5,,29,Phoenix,48,15,4,9,0,12,6,
29600545,15,Los Angeles,42,18,18,9,26,11,0,13,11,,13,Detroit,50,20,11,3,0,10,7,
29600540,34,New Jersey,44,13,14,2,1,0,0,14,7,,39,Charlotte,32,8,19,0,0,17,13,
29600543,38,Dallas,36,7,15,8,31,10,0,13,5,,35,Denver,28,19,12,5,0,17,9,
29600547,21,Philadelphia,34,28,7,2,3,4,1,10,12,,36,Indiana,46,6,17,25,0,8,12,
29600549,31,Los Angeles,36,7,11,8,2,7,1,13,10,,30,Cleveland,52,14,7,10,0,14,12,
29600551,43,Vancouver,56,17,25,14,0,0,2,17,13,,44,Toronto,46,18,10,0,1,13,7,
29600548,25,Chicago,34,19,6,3,3,4,2,14,5,,31,Houston,36,9,13,18,1,13,9,
29600546,42,Orlando,38,8,10,17,1,1,0,13,8,,40,Miami,36,6,15,11,1,21,5,
29600550,32,Portland,36,8,5,7,20,8,0,16,10,,33,Utah,24,16,7,11,1,13,13,
29600553,28,Milwaukee,62,23,20,17,6,5,0,11,7,,21,Philadelphia,56,17,20,5,2,11,10,
29600552,24,Washington,28,8,2,0,0,1,0,17,13,,6,New York,44,15,9,24,1,13,6,
29600556,35,Denver,48,15,13,29,0,0,1,11,10,,34,New Jersey,46,11,15,0,0,9,12,
29600560,27,Seattle,54,17,8,16,3,1,0,16,8,,43,Vancouver,34,12,6,2,0,19,9,
29600557,30,Cleveland,20,11,6,2,5,3,2,19,11,,33,Utah,40,6,18,30,2,19,12,
29600554,39,Charlotte,36,24,7,0,0,1,0,8,4,,18,Atlanta,40,13,2,18,0,7,8,
29600558,29,Phoenix,38,14,10,7,4,3,0,14,8,,13,Detroit,26,12,5,15,1,14,5,
29600561,24,Washington,60,13,26,9,16,10,0,16,10,,42,Orlando,48,15,12,8,1,16,7,
29600566,28,Milwaukee,38,19,13,6,3,2,6,16,14,,36,Indiana,50,12,16,12,1,14,11,
29600562,18,Atlanta,34,11,0,2,1,1,1,12,11,,40,Miami,38,4,13,13,0,9,11,
29600564,44,Toronto,52,17,30,26,6,5,0,11,7,,41,Minnesota,54,23,27,5,1,11,10,
29600567,38,Dallas,40,16,6,3,5,4,0,21,6,,5,Golden State,34,10,8,13,0,8,8,
29600565,25,Chicago,20,12,15,17,3,1,4,23,10,,6,New York,44,20,6,6,0,16,8,
29600563,39,Charlotte,30,18,7,0,8,7,0,12,13,,31,Houston,54,14,8,5,0,17,4,
29600568,32,Portland,56,5,18,21,4,2,0,16,12,,31,Los Angeles,44,19,10,4,0,16,11,
29600573,13,Detroit,28,17,6,8,15,13,1,10,7,,16,Sacramento,30,13,10,7,1,12,5,
29600570,37,San Antonio,38,6,13,7,12,4,0,12,11,,34,New Jersey,44,28,14,10,2,8,8,
29600571,35,Denver,36,30,20,16,0,0,0,11,4,,43,Vancouver,32,9,11,0,1,16,11,
29600582,41,Minnesota,34,19,15,27,0,2,1,20,10,,43,Vancouver,42,7,13,0,0,21,1,
29600579,34,New Jersey,56,19,9,0,0,0,1,9,5,,31,Houston,68,17,23,23,1,15,6,
29600581,13,Detroit,30,16,4,20,5,9,0,13,4,,5,Golden State,22,5,4,7,0,17,9,
29600577,25,Chicago,32,24,6,19,1,1,0,22,7,,30,Cleveland,24,6,18,11,1,18,4,
29600578,36,Indiana,26,6,11,7,11,8,0,19,6,,6,New York,30,10,14,7,0,14,2,
29600575,28,Milwaukee,44,15,11,1,2,1,1,11,7,,42,Orlando,38,12,2,10,1,14,7,
29600585,6,New York,40,15,2,5,8,11,0,13,8,,39,Charlotte,32,14,6,0,1,17,7,
29600586,24,Washington,60,10,10,7,17,12,0,7,6,,18,Atlanta,38,16,3,13,0,11,6,
29600589,31,Los Angeles,50,18,9,15,5,4,1,13,9,,35,Denver,44,17,5,4,0,18,10,
29600584,16,Sacramento,50,12,28,22,5,7,0,16,6,,21,Philadelphia,50,17,20,7,1,21,7,
29600587,37,San Antonio,38,16,11,17,0,1,1,12,5,,38,Dallas,48,26,12,0,0,11,13,
29600588,29,Phoenix,66,13,21,8,9,5,0,14,6,,32,Portland,42,18,11,14,0,10,12,
29600596,25,Chicago,48,8,24,23,7,0,0,12,6,,44,Toronto,44,20,7,4,0,24,9,
29600598,31,Houston,30,14,2,9,21,16,0,19,11,,33,Utah,32,11,13,5,1,13,7,
29600591,24,Washington,54,17,24,13,9,9,0,13,14,,16,Sacramento,48,16,21,9,0,17,8,
29600593,30,Cleveland,48,17,11,33,1,2,0,11,16,,39,Charlotte,24,6,3,0,0,17,8,
29600594,21,Philadelphia,30,12,11,3,8,3,3,16,14,,13,Detroit,30,17,7,20,0,13,5,
29600592,1,Boston,54,16,8,7,11,5,0,12,13,,18,Atlanta,44,19,8,13,0,16,9,
29600599,32,Portland,44,12,9,9,6,4,1,19,10,,41,Minnesota,42,14,6,12,0,13,7,
29600603,15,Los Angeles,42,17,8,21,6,4,1,14,13,,27,Seattle,44,12,19,2,0,7,11,
29600602,37,San Antonio,36,13,12,0,0,4,1,20,9,,28,Milwaukee,40,6,12,18,0,13,8,
29600604,29,Phoenix,20,2,10,0,0,3,0,18,9,,40,Miami,46,4,13,36,0,13,4,
29600605,43,Vancouver,38,18,8,4,4,5,2,16,6,,5,Golden State,46,11,8,27,0,14,5,
29600611,28,Milwaukee,42,11,12,2,1,1,0,14,11,,13,Detroit,32,8,13,11,0,10,6,
29600608,42,Orlando,44,10,10,4,6,8,0,17,5,,24,Washington,58,16,24,22,0,16,4,
29600614,35,Denver,40,16,18,10,6,5,0,18,13,,33,Utah,48,19,15,15,1,16,6,
29600613,15,Los Angeles,46,6,19,23,7,2,1,15,4,,38,Dallas,38,14,12,8,1,19,6,
29600609,32,Portland,38,9,13,0,0,1,1,20,12,,44,Toronto,58,10,42,37,0,15,8,
29600616,25,Chicago,58,23,22,26,0,0,0,20,8,,43,Vancouver,58,19,12,0,1,26,3,
29600610,39,Charlotte,26,13,15,0,3,1,1,16,9,,36,Indiana,40,16,10,12,1,14,11,
29600607,34,New Jersey,16,5,4,0,0,1,0,20,9,,30,Cleveland,30,15,9,25,1,12,7,
29600623,15,Los Angeles,38,18,19,8,14,8,0,13,14,,37,San Antonio,40,12,20,8,0,14,9,
29600620,39,Charlotte,30,13,8,0,6,0,1,16,11,,36,Indiana,46,19,17,11,0,16,7,
29600622,32,Portland,28,4,10,18,4,6,0,18,7,,13,Detroit,24,9,13,16,1,15,5,
29600617,21,Philadelphia,54,17,20,10,10,6,0,17,9,,44,Toronto,44,29,14,7,0,15,10,
29600618,42,Orlando,54,18,7,8,17,8,0,15,16,,29,Phoenix,56,12,29,7,0,10,3,
29600619,40,Miami,46,12,16,24,1,1,1,20,7,,1,Boston,30,8,6,4,1,22,6,
29600624,5,Golden State,36,15,2,0,0,0,2,21,9,,27,Seattle,36,23,2,36,0,18,6,
29600621,30,Cleveland,18,9,2,10,2,2,1,14,8,,6,New York,34,4,4,10,0,13,9,
29600629,43,Vancouver,42,18,17,2,3,4,2,12,13,,31,Los Angeles,38,16,13,21,0,17,8,
29600630,16,Sacramento,46,15,8,2,8,3,3,17,7,,25,Chicago,38,12,14,18,0,12,9,
29600625,29,Phoenix,42,17,15,2,2,3,0,11,9,,34,New Jersey,32,16,4,14,0,7,4,
29600628,18,Atlanta,20,7,5,2,4,7,0,8,9,,33,Utah,50,12,8,19,1,12,5,
29600636,5,Golden State,36,16,2,0,0,0,2,22,3,,25,Chicago,56,17,12,37,0,13,5,
29600631,1,Boston,56,13,19,6,1,4,0,14,7,,32,Portland,56,15,6,23,2,22,7,
29600637,24,Washington,34,22,5,3,8,3,1,20,8,,27,Seattle,40,10,11,12,1,14,11,
29600635,41,Minnesota,42,19,0,9,8,8,0,13,9,,37,San Antonio,40,9,19,9,1,14,5,
29600633,28,Milwaukee,46,14,2,4,7,2,1,10,7,,39,Charlotte,30,7,10,0,0,16,13,
29600632,21,Philadelphia,44,14,18,9,2,5,0,22,12,,42,Orlando,44,19,16,19,0,17,7,
29600638,43,Vancouver,30,12,21,4,15,5,2,14,2,,18,Atlanta,36,11,12,13,1,16,6,
29600634,36,Indiana,38,21,14,32,4,2,1,19,8,,31,Houston,32,10,21,2,1,20,12,
29600640,44,Toronto,46,16,38,26,3,2,1,15,10,,29,Phoenix,26,13,19,8,0,16,9,
29600639,13,Detroit,40,3,10,16,0,1,1,9,8,,34,New Jersey,18,16,9,0,0,9,3,
29600644,35,Denver,42,16,17,7,12,7,0,9,10,,16,Sacramento,40,22,19,11,1,13,10,
29600645,31,Los Angeles,48,19,16,15,6,7,0,19,4,,5,Golden State,30,12,15,6,2,13,7,
29600643,33,Utah,36,27,18,12,2,5,1,15,6,,38,Dallas,36,15,13,13,0,15,6,
29600641,30,Cleveland,28,9,12,7,11,5,2,18,2,,40,Miami,26,7,4,9,0,16,7,
29600642,28,Milwaukee,56,11,21,13,21,13,0,20,8,,21,Philadelphia,56,17,18,9,0,19,10,
29600653,18,Atlanta,34,28,13,3,1,2,1,9,6,,35,Denver,46,22,21,16,1,12,14,
29600650,13,Detroit,40,15,10,1,4,7,0,18,11,,29,Phoenix,54,20,10,13,2,18,10,
29600647,6,New York,32,19,4,4,3,5,1,20,6,,39,Charlotte,32,6,6,0,1,18,11,
29600648,31,Houston,52,8,9,14,3,2,1,20,9,,42,Orlando,52,16,22,21,0,10,9,
