game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600284,0,1610612758,Sacramento,32,6,12,5,4,4,1,19,8,,1610612747,Los Angeles,50,9,12,12,0,14,6,
29600280,0,1610612745,Houston,62,8,20,8,9,11,1,15,16,,1610612750,Minnesota,30,16,12,9,0,10,9,
29600278,0,1610612739,Cleveland,38,4,9,3,5,5,2,14,9,,1610612748,Miami,24,12,8,14,1,15,12,
29600287,0,1610612751,New Jersey,42,16,18,19,11,3,0,21,3,,1610612760,Seattle,54,11,28,6,0,15,8,
29600290,0,1610612766,Charlotte,48,16,12,0,9,10,0,18,13,,1610612743,Denver,30,9,9,4,0,11,5,
29600291,0,1610612750,Minnesota,38,13,5,2,6,7,1,19,9,,1610612741,Chicago,26,18,13,28,0,14,3,
29600298,0,1610612758,Sacramento,32,12,14,19,1,2,1,17,8,,1610612742,Dallas,50,14,6,2,0,15,6,
29600294,0,1610612749,Milwaukee,28,10,16,9,11,6,2,18,10,,1610612760,Seattle,52,19,25,8,0,17,11,
29600293,0,1610612752,New York,44,20,15,23,17,3,1,22,6,,1610612744,Golden State,26,13,3,6,0,15,10,
29600299,0,1610612757,Portland,50,18,14,23,2,3,1,17,11,,1610612763,Vancouver,38,10,14,3,0,14,11,
29600296,0,1610612756,Phoenix,26,11,11,11,10,5,1,20,3,,1610612762,Utah,38,8,14,3,0,20,4,
29600301,0,1610612743,Denver,26,13,13,11,12,7,2,17,12,,1610612764,Washington,50,16,18,7,0,10,6,
29600303,0,1610612744,Golden State,30,14,5,8,10,10,0,22,4,,1610612739,Cleveland,40,20,6,16,3,17,10,
29600302,0,1610612766,Charlotte,54,17,6,0,12,6,1,12,11,,1610612755,Philadelphia,30,11,6,7,0,15,7,
29600307,0,1610612763,Vancouver,54,23,6,13,4,4,1,12,13,,1610612753,Orlando,36,19,12,3,0,23,7,
29600300,0,1610612751,New Jersey,44,13,19,0,0,1,0,19,5,,1610612741,Chicago,22,8,16,28,0,19,13,
29600305,0,1610612750,Minnesota,34,18,6,7,14,13,1,13,5,,1610612756,Phoenix,42,12,13,8,0,21,8,
29600310,0,1610612737,Atlanta,48,11,11,27,2,0,0,11,7,,1610612755,Philadelphia,36,13,2,1,0,15,10,
29600308,0,1610612743,Denver,22,12,2,9,14,10,4,15,9,,1610612752,New York,32,17,14,7,1,14,8,
29600311,0,1610612741,Chicago,26,12,10,5,15,13,1,11,7,,1610612766,Charlotte,38,6,8,0,0,22,7,
29600315,0,1610612753,Orlando,24,11,2,0,0,1,2,17,6,,1610612762,Utah,48,17,22,38,0,16,9,
29600317,0,1610612745,Houston,36,15,13,18,1,0,0,17,10,,1610612760,Seattle,40,18,13,2,0,16,7,
29600313,0,1610612750,Minnesota,18,12,0,10,1,0,0,12,13,,1610612739,Cleveland,32,12,0,10,1,8,4,
29600309,0,1610612748,Miami,40,16,9,14,4,1,1,18,11,,1610612761,Toronto,46,21,6,1,1,14,5,
29600312,0,1610612751,New Jersey,52,21,28,5,9,2,0,14,7,,1610612749,Milwaukee,50,14,22,15,0,14,7,
29600319,0,1610612756,Phoenix,50,12,27,21,1,1,0,11,5,,1610612763,Vancouver,48,8,10,7,1,16,11,
29600318,0,1610612765,Detroit,40,6,10,17,6,6,1,16,10,,1610612738,Boston,26,13,8,2,0,18,4,
29600321,0,1610612757,Portland,42,11,12,5,12,8,1,12,11,,1610612745,Houston,38,0,14,12,2,19,11,
29600320,0,1610612764,Washington,48,5,12,17,14,8,0,18,7,,1610612744,Golden State,38,17,4,10,0,24,15,
29600325,0,1610612758,Sacramento,46,9,10,2,15,9,3,18,8,,1610612764,Washington,54,21,16,14,0,21,9,
29600322,0,1610612749,Milwaukee,50,27,11,16,2,3,0,19,8,,1610612738,Boston,48,15,16,2,1,12,9,
29600324,0,1610612746,Los Angeles,58,13,14,9,17,5,1,12,6,,1610612756,Phoenix,56,24,8,7,0,11,12,
29600329,0,1610612748,Miami,42,17,7,2,8,3,1,20,8,,1610612754,Indiana,48,17,12,17,1,18,3,
29600331,0,1610612737,Atlanta,26,13,14,38,2,5,0,15,9,,1610612742,Dallas,28,14,21,3,1,17,7,
29600330,0,1610612741,Chicago,40,20,5,6,1,9,0,12,6,,1610612747,Los Angeles,58,12,17,22,0,15,15,
29600328,0,1610612755,Philadelphia,56,24,8,10,10,7,1,17,12,,1610612766,Charlotte,44,14,15,0,0,11,9,
29600326,0,1610612762,Utah,32,14,4,6,6,14,2,18,11,,1610612752,New York,30,6,14,10,0,17,4,
29600327,0,1610612751,New Jersey,50,21,14,2,3,0,1,11,10,,1610612761,Toronto,38,10,8,18,0,22,16,
29600338,0,1610612758,Sacramento,30,16,6,5,1,0,0,12,8,,1610612743,Denver,22,11,9,16,2,11,11,
29600336,0,1610612752,New York,34,11,13,4,6,2,0,23,3,,1610612765,Detroit,24,13,6,39,0,7,8,
29600337,0,1610612747,Los Angeles,56,8,19,8,7,6,0,17,8,,1610612749,Milwaukee,48,16,18,13,0,18,9,
29600340,0,1610612744,Golden State,52,16,16,29,1,2,1,16,12,,1610612750,Minnesota,30,16,4,6,1,13,9,
29600334,0,1610612753,Orlando,36,12,7,11,18,11,2,19,5,,1610612754,Indiana,38,16,19,9,1,16,9,
29600335,0,1610612751,New Jersey,28,16,9,11,7,7,1,19,13,,1610612739,Cleveland,38,11,10,25,3,15,4,
29600346,0,1610612746,Los Angeles,42,6,14,2,3,3,0,21,4,,1610612764,Washington,62,4,8,17,1,23,6,
29600342,0,1610612748,Miami,48,12,12,12,10,11,1,18,12,,1610612762,Utah,36,8,6,7,1,21,8,
29600345,0,1610612745,Houston,40,16,13,13,5,5,1,16,10,,1610612759,San Antonio,46,17,12,22,0,14,13,
29600344,0,1610612761,Toronto,50,16,29,11,9,9,0,10,8,,1610612749,Milwaukee,34,11,13,7,0,21,14,
29600347,0,1610612750,Minnesota,30,16,13,3,7,4,0,13,9,,1610612758,Sacramento,30,18,10,10,1,16,12,
29600343,0,1610612766,Charlotte,26,11,6,0,1,3,0,14,11,,1610612741,Chicago,16,25,13,25,0,9,7,
29600354,0,1610612763,Vancouver,38,6,23,0,0,2,2,11,10,,1610612743,Denver,42,8,13,22,0,8,12,
29600350,0,1610612762,Utah,40,5,19,7,5,4,2,16,7,,1610612753,Orlando,46,12,5,9,0,17,10,
29600353,0,1610612765,Detroit,32,26,12,11,4,6,1,14,8,,1610612754,Indiana,28,7,8,6,2,18,11,
29600352,0,1610612739,Cleveland,40,7,19,21,4,7,0,16,6,,1610612761,Toronto,38,11,8,6,0,19,11,
29600355,0,1610612742,Dallas,28,8,9,1,2,2,2,14,11,,1610612757,Portland,64,24,24,34,2,17,15,
29600356,0,1610612760,Seattle,42,12,17,26,5,7,1,21,8,,1610612746,Los Angeles,34,15,14,6,2,23,5,
29600359,0,1610612755,Philadelphia,50,16,14,7,18,6,0,22,12,,1610612741,Chicago,40,23,18,12,0,12,9,
29600362,0,1610612747,Los Angeles,36,17,12,7,6,7,1,21,10,,1610612750,Minnesota,28,9,4,17,1,14,8,
29600361,0,1610612749,Milwaukee,46,22,24,19,0,1,0,14,7,,1610612753,Orlando,38,15,21,0,0,14,7,
29600363,0,1610612745,Houston,34,11,5,3,8,4,1,16,9,,1610612748,Miami,20,12,12,21,1,16,8,
29600357,0,1610612765,Detroit,28,7,8,2,4,1,0,15,10,,1610612752,New York,40,13,7,14,0,13,4,
29600360,0,1610612737,Atlanta,34,21,2,6,9,6,1,10,4,,1610612766,Charlotte,38,17,12,0,1,13,15,
29600366,0,1610612766,Charlotte,48,20,14,0,6,10,1,16,7,,1610612738,Boston,38,11,18,8,1,19,11,
29600367,0,1610612739,Cleveland,34,13,15,10,17,12,1,17,4,,1610612762,Utah,40,6,6,4,0,18,10,
29600371,0,1610612764,Washington,42,15,10,11,4,2,0,11,5,,1610612763,Vancouver,36,15,15,4,1,15,11,
29600368,0,1610612761,Toronto,42,18,12,2,2,2,0,15,12,,1610612754,Indiana,52,18,24,27,0,14,9,
29600374,0,1610612741,Chicago,46,20,22,34,1,3,1,12,7,,1610612751,New Jersey,38,4,23,16,0,19,6,
29600375,0,1610612750,Minnesota,32,7,19,12,9,4,0,10,3,,1610612762,Utah,50,10,2,7,2,14,8,
29600380,0,1610612764,Washington,60,16,13,28,3,4,2,18,11,,1610612757,Portland,46,8,14,7,0,14,14,
29600377,0,1610612748,Miami,44,34,6,13,1,1,1,14,9,,1610612759,San Antonio,38,15,11,1,1,16,6,
29600373,0,1610612739,Cleveland,30,7,4,0,0,4,0,14,7,,1610612753,Orlando,44,23,7,10,2,18,7,
29600378,0,1610612756,Phoenix,58,21,21,9,18,9,0,12,12,,1610612743,Denver,40,10,20,8,0,15,15,
29600372,0,1610612737,Atlanta,28,18,4,8,7,6,1,9,6,,1610612752,New York,24,21,9,9,0,16,10,
29600376,0,1610612745,Houston,56,13,12,4,4,2,1,12,6,,1610612749,Milwaukee,34,6,13,13,0,10,4,
29600381,0,1610612765,Detroit,46,14,8,4,1,0,0,13,12,,1610612741,Chicago,40,34,10,18,0,11,9,
29600389,0,1610612744,Golden State,44,10,32,20,8,9,0,17,5,,1610612742,Dallas,42,12,11,9,1,18,4,
29600392,0,1610612763,Vancouver,36,14,13,0,0,2,1,17,7,,1610612758,Sacramento,60,24,17,28,0,16,7,
29600387,0,1610612745,Houston,46,2,12,17,0,0,1,19,6,,1610612749,Milwaukee,30,6,13,0,0,16,8,
29600390,0,1610612755,Philadelphia,56,10,14,30,6,1,0,12,6,,1610612743,Denver,48,15,12,1,0,23,7,
29600383,0,1610612753,Orlando,22,13,5,1,4,1,1,14,8,,1610612748,Miami,52,10,23,22,1,15,5,
29600391,0,1610612757,Portland,32,12,6,19,6,6,2,22,8,,1610612762,Utah,38,10,14,5,0,16,10,
29600384,0,1610612741,Chicago,34,27,8,3,12,14,0,11,9,,1610612737,Atlanta,32,24,0,9,1,12,7,
29600386,0,1610612754,Indiana,34,11,6,8,8,14,1,19,10,,1610612765,Detroit,38,11,9,8,0,7,8,
29600393,0,1610612760,Seattle,34,15,4,13,0,0,1,18,10,,1610612759,San Antonio,38,6,14,0,0,14,5,
29600396,0,1610612766,Charlotte,44,11,6,0,0,0,2,14,11,,1610612748,Miami,26,18,6,18,1,12,6,
29600399,0,1610612738,Boston,54,18,20,10,10,6,0,16,9,,1610612747,Los Angeles,44,23,12,11,0,15,17,
29600397,0,1610612739,Cleveland,30,4,10,8,10,2,0,13,4,,1610612749,Milwaukee,36,2,6,11,1,14,5,
29600395,0,1610612764,Washington,56,19,24,22,6,3,0,12,10,,1610612761,Toronto,28,5,8,8,1,20,5,
29600394,0,1610612751,New Jersey,40,17,10,11,4,9,1,16,7,,1610612754,Indiana,36,13,32,2,2,20,12,
29600400,0,1610612753,Orlando,28,6,6,2,5,4,2,18,11,,1610612752,New York,40,15,7,18,1,20,7,
29600405,0,1610612760,Seattle,44,11,22,2,10,6,0,17,7,,1610612742,Dallas,36,11,10,18,1,15,9,
29600404,0,1610612750,Minnesota,36,19,2,9,14,16,2,18,8,,1610612743,Denver,22,14,6,9,1,21,15,
29600401,0,1610612737,Atlanta,30,12,7,8,12,6,0,18,10,,1610612764,Washington,60,25,22,14,0,12,8,
29600406,0,1610612745,Houston,46,20,15,14,2,1,1,15,7,,1610612744,Golden State,46,26,12,1,0,14,19,
29600408,0,1610612738,Boston,38,15,14,3,3,3,0,21,12,,1610612758,Sacramento,60,11,38,41,0,10,10,
29600407,0,1610612762,Utah,60,15,17,28,6,4,1,10,2,,1610612755,Philadelphia,36,19,8,6,1,21,10,
29600402,0,1610612766,Charlotte,32,9,8,0,0,2,0,19,6,,1610612765,Detroit,42,19,18,22,0,11,9,
29600409,0,1610612756,Phoenix,38,15,13,15,7,7,0,15,4,,1610612763,Vancouver,50,5,6,3,1,16,7,
29600413,0,1610612757,Portland,50,17,16,35,0,0,1,20,6,,1610612759,San Antonio,40,16,9,0,1,24,15,
29600412,0,1610612747,Los Angeles,60,15,16,17,14,16,1,14,9,,1610612755,Philadelphia,46,18,9,3,0,23,13,
29600410,0,1610612754,Indiana,36,17,14,8,1,7,2,26,12,,1610612751,New Jersey,38,15,21,10,2,14,9,
29600423,0,1610612763,Vancouver,38,18,8,0,0,0,0,16,6,,1610612759,San Antonio,34,6,12,19,1,14,5,
29600417,0,1610612765,Detroit,30,20,11,20,7,9,0,12,11,,1610612753,Orlando,22,10,7,2,0,14,9,
29600422,0,1610612746,Los Angeles,42,18,6,21,4,1,1,12,9,,1610612762,Utah,30,16,8,1,2,23,13,
29600416,0,1610612739,Cleveland,24,13,7,33,4,1,0,11,14,,1610612750,Minnesota,24,9,4,4,0,20,5,
29600414,0,1610612752,New York,46,12,13,16,5,3,0,22,8,,1610612751,New Jersey,40,16,7,7,1,19,13,
29600420,0,1610612743,Denver,48,13,14,8,13,10,0,12,6,,1610612738,Boston,40,17,12,5,0,9,5,
29600418,0,1610612754,Indiana,30,16,12,14,4,3,0,11,6,,1610612741,Chicago,22,16,2,6,2,12,13,
29600421,0,1610612758,Sacramento,36,16,4,0,0,0,0,16,8,,1610612756,Phoenix,44,10,20,27,0,12,8,
29600425,0,1610612761,Toronto,46,13,17,5,6,6,0,14,9,,1610612753,Orlando,44,17,7,15,2,19,10,
29600424,0,1610612752,New York,38,19,18,15,4,6,0,23,5,,1610612764,Washington,30,17,10,8,0,20,13,
29600428,0,1610612739,Cleveland,42,20,7,16,5,5,0,19,8,,1610612756,Phoenix,50,7,8,3,0,20,8,
29600432,0,1610612747,Los Angeles,44,15,8,13,3,8,0,8,7,,1610612758,Sacramento,40,16,15,8,0,16,15,
29600431,0,1610612762,Utah,30,0,9,4,13,6,0,21,5,,1610612759,San Antonio,42,6,15,7,1,22,9,
29600427,0,1610612742,Dallas,40,11,7,6,3,7,2,17,11,,1610612766,Charlotte,38,4,11,0,2,15,6,
29600436,0,1610612754,Indiana,40,14,12,13,4,6,1,17,3,,1610612756,Phoenix,40,7,11,12,1,12,6,
29600441,0,1610612763,Vancouver,36,10,14,0,0,2,1,21,5,,1610612760,Seattle,48,11,15,19,1,13,4,
29600434,0,1610612750,Minnesota,44,11,20,16,10,7,0,25,5,,1610612738,Boston,58,12,18,9,1,24,7,
29600440,0,1610612755,Philadelphia,38,28,2,6,10,12,0,18,8,,1610612744,Golden State,56,18,10,16,0,19,6,
29600438,0,1610612743,Denver,40,13,19,7,9,7,0,13,15,,1610612759,San Antonio,46,27,4,11,1,9,10,
29600437,0,1610612741,Chicago,56,20,25,29,0,0,0,12,9,,1610612753,Orlando,34,12,8,0,0,10,8,
29600435,0,1610612751,New Jersey,42,12,11,2,1,1,1,14,8,,1610612737,Atlanta,34,14,4,15,0,12,7,
29600439,0,1610612747,Los Angeles,38,15,22,20,1,1,0,13,15,,1610612758,Sacramento,36,24,13,1,2,17,10,
29600447,0,1610612742,Dallas,40,20,15,4,13,13,0,9,9,,1610612757,Portland,50,6,22,10,0,17,4,
29600442,0,1610612766,Charlotte,36,12,8,0,12,5,0,17,4,,1610612764,Washington,50,18,6,21,0,14,8,
29600444,0,1610612739,Cleveland,34,20,4,19,3,2,1,14,14,,1610612754,Indiana,48,11,19,2,0,14,4,
29600449,0,1610612762,Utah,40,4,15,15,8,8,0,14,10,,1610612748,Miami,36,15,9,4,1,18,8,
29600445,0,1610612765,Detroit,56,20,29,47,0,2,1,21,6,,1610612761,Toronto,18,12,5,0,1,23,9,
29600446,0,1610612750,Minnesota,38,11,18,7,3,7,1,15,7,,1610612749,Milwaukee,44,8,18,8,1,15,5,
29600443,0,1610612737,Atlanta,34,6,16,19,4,6,0,14,10,,1610612752,New York,34,8,10,4,0,17,4,
29600454,0,1610612747,Los Angeles,54,12,28,14,5,1,0,16,6,,1610612763,Vancouver,40,33,13,8,2,18,15,
29600451,0,1610612752,New York,34,13,6,15,9,5,0,17,10,,1610612749,Milwaukee,40,5,6,4,1,18,10,
29600452,0,1610612759,San Antonio,34,11,14,1,6,3,1,15,9,,1610612746,Los Angeles,24,24,0,10,1,16,18,
29600450,0,1610612738,Boston,46,12,12,7,28,11,1,14,6,,1610612756,Phoenix,68,11,16,11,0,26,8,
29600455,0,1610612741,Chicago,32,17,12,26,0,0,0,8,9,,1610612762,Utah,40,11,2,0,0,13,5,
29600456,0,1610612744,Golden State,36,15,5,7,5,15,0,12,2,,1610612766,Charlotte,28,18,2,0,1,10,6,
29600462,0,1610612746,Los Angeles,30,10,27,7,7,2,3,18,17,,1610612761,Toronto,32,17,30,14,0,16,5,
29600466,0,1610612743,Denver,42,15,8,29,3,5,2,17,9,,1610612758,Sacramento,40,21,10,2,0,11,6,
29600458,0,1610612742,Dallas,30,16,10,3,4,0,1,22,17,,1610612752,New York,50,9,36,41,0,20,6,
29600459,0,1610612759,San Antonio,38,9,17,0,0,0,1,25,11,,1610612751,New Jersey,40,19,21,23,0,18,10,
29600467,0,1610612748,Miami,24,17,12,3,9,9,1,22,11,,1610612760,Seattle,42,24,8,12,0,12,11,
29600465,0,1610612750,Minnesota,28,17,9,9,5,2,0,11,5,,1610612745,Houston,38,18,21,11,2,17,8,
29600460,0,1610612755,Philadelphia,40,13,14,6,1,3,0,12,11,,1610612753,Orlando,44,16,17,23,0,15,12,
29600463,0,1610612749,Milwaukee,20,9,8,12,12,12,0,10,6,,1610612765,Detroit,34,8,4,4,0,11,6,
29600474,0,1610612766,Charlotte,38,13,28,0,2,2,1,16,12,,1610612747,Los Angeles,62,22,36,18,0,14,10,
29600471,0,1610612745,Houston,22,21,2,11,11,10,1,23,8,,1610612739,Cleveland,20,9,9,8,1,18,7,
29600476,0,1610612748,Miami,22,12,7,6,7,6,2,17,15,,1610612757,Portland,32,18,7,10,0,18,16,
29600472,0,1610612749,Milwaukee,32,4,0,9,25,19,1,16,14,,1610612762,Utah,50,20,26,7,0,18,5,
29600475,0,1610612763,Vancouver,38,14,6,16,5,4,0,15,6,,1610612744,Golden State,42,20,2,11,0,17,8,
29600473,0,1610612760,Seattle,48,21,9,11,14,6,0,6,11,,1610612743,Denver,32,10,12,6,1,13,10,
29600469,0,1610612742,Dallas,50,9,21,23,9,6,1,16,9,,1610612755,Philadelphia,36,17,11,8,0,18,11,
29600470,0,1610612764,Washington,52,22,20,5,12,17,2,20,9,,1610612756,Phoenix,40,8,19,11,1,19,7,
29600468,0,1610612738,Boston,48,17,27,24,5,6,0,12,5,,1610612759,San Antonio,54,16,12,4,0,26,8,
29600477,0,1610612750,Minnesota,52,20,6,9,9,17,0,19,8,,1610612751,New Jersey,40,22,10,8,2,18,8,
29600479,0,1610612761,Toronto,36,19,15,16,9,6,0,18,10,,1610612762,Utah,52,10,20,7,1,16,5,
29600487,0,1610612756,Phoenix,46,10,9,14,0,4,0,7,6,,1610612766,Charlotte,32,8,5,0,1,13,9,
29600484,0,1610612759,San Antonio,20,11,16,2,1,4,1,12,11,,1610612765,Detroit,22,14,8,24,2,15,6,
29600485,0,1610612741,Chicago,58,28,27,18,9,3,0,8,7,,1610612749,Milwaukee,38,4,11,10,0,17,6,
29600483,0,1610612764,Washington,62,10,16,18,8,8,0,23,14,,1610612746,Los Angeles,28,11,18,2,1,18,9,
29600488,0,1610612748,Miami,38,14,18,5,7,4,0,14,14,,1610612747,Los Angeles,52,15,6,16,0,14,12,
29600486,0,1610612743,Denver,32,18,20,6,15,7,1,15,11,,1610612754,Indiana,36,11,8,28,1,17,7,
29600481,0,1610612752,New York,50,11,9,13,15,10,0,24,11,,1610612738,Boston,42,15,17,7,2,15,11,
29600482,0,1610612745,Houston,56,15,24,28,6,2,0,21,6,,1610612755,Philadelphia,38,17,21,5,0,13,12,
29600495,0,1610612746,Los Angeles,38,22,7,15,5,4,1,21,9,,1610612750,Minnesota,38,17,19,5,1,12,5,
29600490,0,1610612761,Toronto,36,15,13,42,1,1,1,21,12,,1610612751,New Jersey,40,20,18,2,2,20,9,
29600496,0,1610612743,Denver,44,10,13,9,8,9,2,14,9,,1610612742,Dallas,44,15,11,8,0,15,8,
29600491,0,1610612759,San Antonio,46,20,16,9,13,22,0,12,7,,1610612737,Atlanta,26,9,2,5,0,21,10,
29600498,0,1610612758,Sacramento,30,20,8,10,16,17,1,22,14,,1610612763,Vancouver,46,19,15,12,0,17,11,
29600494,0,1610612745,Houston,28,4,6,5,10,10,0,12,9,,1610612741,Chicago,38,16,9,27,1,9,6,
29600493,0,1610612762,Utah,28,13,5,2,2,4,0,17,6,,1610612765,Detroit,16,10,4,17,5,16,7,
29600492,0,1610612739,Cleveland,26,10,5,2,1,3,0,18,11,,1610612764,Washington,54,12,15,21,2,19,6,
29600500,0,1610612749,Milwaukee,54,23,28,27,4,5,0,15,10,,1610612744,Golden State,42,12,21,5,1,16,7,
29600501,0,1610612758,Sacramento,46,20,8,7,13,13,0,15,1,,1610612766,Charlotte,40,6,15,0,0,16,8,
29600503,0,1610612762,Utah,34,14,8,14,10,4,0,15,10,,1610612755,Philadelphia,52,9,11,1,2,18,10,
29600502,0,1610612753,Orlando,40,15,2,6,10,5,1,16,5,,1610612751,New Jersey,50,7,18,12,1,14,4,
29600507,0,1610612743,Denver,36,14,14,6,16,13,2,11,9,,1610612766,Charlotte,42,11,8,0,2,9,13,
29600506,0,1610612756,Phoenix,36,14,22,26,3,2,0,18,7,,1610612742,Dallas,54,18,10,4,0,17,14,
29600504,0,1610612748,Miami,42,14,13,22,1,5,1,17,14,,1610612764,Washington,52,12,9,7,0,15,12,
29600505,0,1610612739,Cleveland,32,15,4,12,5,5,0,11,6,,1610612737,Atlanta,36,13,6,14,1,11,5,
29600515,0,1610612765,Detroit,32,12,10,0,0,0,1,9,6,,1610612757,Portland,42,14,18,21,1,19,12,
29600510,0,1610612764,Washington,54,9,10,9,12,7,1,16,6,,1610612741,Chicago,32,11,5,11,0,10,8,
29600511,0,1610612745,Houston,34,9,9,25,2,0,1,22,1,,1610612752,New York,42,6,10,1,0,16,7,
29600512,0,1610612756,Phoenix,64,18,11,10,5,5,0,13,10,,1610612743,Denver,40,18,8,12,0,16,13,
29600513,0,1610612763,Vancouver,30,7,28,10,11,5,1,16,11,,1610612747,Los Angeles,54,19,22,12,2,19,16,
29600508,0,1610612744,Golden State,64,14,11,7,5,9,0,21,7,,1610612738,Boston,44,14,21,13,1,23,13,
29600509,0,1610612737,Atlanta,36,15,7,4,21,18,2,13,10,,1610612750,Minnesota,26,9,4,9,0,19,13,
29600519,0,1610612742,Dallas,36,11,11,0,0,1,1,19,7,,1610612753,Orlando,34,4,10,16,1,19,8,
29600523,0,1610612763,Vancouver,32,14,10,2,1,1,0,17,8,,1610612765,Detroit,40,6,20,33,0,10,9,
29600517,0,1610612751,New Jersey,38,18,13,13,16,14,0,17,15,,1610612766,Charlotte,60,17,17,0,0,14,10,
29600522,0,1610612760,Seattle,42,13,26,45,4,1,0,18,13,,1610612761,Toronto,36,10,14,2,0,32,5,
29600521,0,1610612754,Indiana,50,19,16,22,10,9,4,13,7,,1610612746,Los Angeles,38,19,6,4,0,10,10,
29600518,0,1610612741,Chicago,48,26,10,23,10,6,0,9,5,,1610612750,Minnesota,36,18,6,2,0,10,6,
29600516,0,1610612755,Philadelphia,62,14,10,0,0,1,0,13,10,,1610612744,Golden State,58,22,10,25,0,14,12,
29600520,0,1610612752,New York,30,25,11,21,1,1,1,17,11,,1610612759,San Antonio,24,8,8,9,2,15,8,
29600524,0,1610612748,Miami,52,13,23,19,2,4,1,20,12,,1610612738,Boston,42,8,16,4,0,15,12,
29600525,0,1610612753,Orlando,24,10,7,4,9,4,1,12,14,,1610612737,Atlanta,28,17,4,11,0,11,10,
29600528,0,1610612756,Phoenix,32,7,17,12,3,4,0,24,8,,1610612762,Utah,38,10,16,11,0,15,8,
29600534,0,1610612745,Houston,34,15,18,10,9,6,0,14,7,,1610612742,Dallas,34,7,10,10,0,17,8,
29600538,0,1610612762,Utah,70,14,22,40,5,4,0,13,9,,1610612763,Vancouver,28,15,6,7,0,16,7,
29600535,0,1610612758,Sacramento,20,20,5,2,1,3,0,17,12,,1610612759,San Antonio,36,10,17,30,2,14,9,
29600533,0,1610612741,Chicago,44,12,30,27,0,0,0,11,5,,1610612749,Milwaukee,36,20,3,0,0,19,11,
29600536,0,1610612757,Portland,66,17,15,4,3,7,1,15,10,,1610612761,Toronto,60,15,15,14,0,7,7,
29600537,0,1610612760,Seattle,52,20,13,18,7,1,0,10,8,,1610612739,Cleveland,30,13,8,3,1,16,11,
29600531,0,1610612748,Miami,38,12,18,14,9,10,1,14,13,,1610612764,Washington,44,11,14,3,0,22,5,
29600539,0,1610612764,Washington,52,12,11,11,9,6,1,23,6,,1610612738,Boston,68,4,28,13,0,15,6,
29600541,0,1610612737,Atlanta,34,18,12,27,7,6,0,17,10,,1610612749,Milwaukee,32,14,4,5,0,25,8,
29600542,0,1610612744,Golden State,32,10,21,13,2,6,2,16,7,,1610612750,Minnesota,46,21,18,19,1,18,8,
29600544,0,1610612752,New York,36,12,7,15,13,7,0,16,5,,1610612756,Phoenix,48,15,4,9,0,12,6,
29600545,0,1610612747,Los Angeles,42,18,18,9,26,11,0,13,11,,1610612765,Detroit,50,20,11,3,0,10,7,
29600540,0,1610612751,New Jersey,44,13,14,2,1,0,0,14,7,,1610612766,Charlotte,32,8,19,0,0,17,13,
29600543,0,1610612742,Dallas,36,7,15,8,31,10,0,13,5,,1610612743,Denver,28,19,12,5,0,17,9,
29600547,0,1610612755,Philadelphia,34,28,7,2,3,4,1,10,12,,1610612754,Indiana,46,6,17,25,0,8,12,
29600549,0,1610612746,Los Angeles,36,7,11,8,2,7,1,13,10,,1610612739,Cleveland,52,14,7,10,0,14,12,
29600551,0,1610612763,Vancouver,56,17,25,14,0,0,2,17,13,,1610612761,Toronto,46,18,10,0,1,13,7,
29600548,0,1610612741,Chicago,34,19,6,3,3,4,2,14,5,,1610612745,Houston,36,9,13,18,1,13,9,
29600546,0,1610612753,Orlando,38,8,10,17,1,1,0,13,8,,1610612748,Miami,36,6,15,11,1,21,5,
29600550,0,1610612757,Portland,36,8,5,7,20,8,0,16,10,,1610612762,Utah,24,16,7,11,1,13,13,
29600553,0,1610612749,Milwaukee,62,23,20,17,6,5,0,11,7,,1610612755,Philadelphia,56,17,20,5,2,11,10,
29600552,0,1610612764,Washington,28,8,2,0,0,1,0,17,13,,1610612752,New York,44,15,9,24,1,13,6,
29600556,0,1610612743,Denver,48,15,13,29,0,0,1,11,10,,1610612751,New Jersey,46,11,15,0,0,9,12,
29600560,0,1610612760,Seattle,54,17,8,16,3,1,0,16,8,,1610612763,Vancouver,34,12,6,2,0,19,9,
29600557,0,1610612739,Cleveland,20,11,6,2,5,3,2,19,11,,1610612762,Utah,40,6,18,30,2,19,12,
29600554,0,1610612766,Charlotte,36,24,7,0,0,1,0,8,4,,1610612737,Atlanta,40,13,2,18,0,7,8,
29600558,0,1610612756,Phoenix,38,14,10,7,4,3,0,14,8,,1610612765,Detroit,26,12,5,15,1,14,5,
29600561,0,1610612764,Washington,60,13,26,9,16,10,0,16,10,,1610612753,Orlando,48,15,12,8,1,16,7,
29600566,0,1610612749,Milwaukee,38,19,13,6,3,2,6,16,14,,1610612754,Indiana,50,12,16,12,1,14,11,
29600562,0,1610612737,Atlanta,34,11,0,2,1,1,1,12,11,,1610612748,Miami,38,4,13,13,0,9,11,
29600564,0,1610612761,Toronto,52,17,30,26,6,5,0,11,7,,1610612750,Minnesota,54,23,27,5,1,11,10,
